CheckOut_Date,Bulldozer,Crane,DumpTruck,Excavator,Loader
2025-01-01,10,10,7,7,11
2025-01-02,7,7,8,10,7
2025-01-03,6,5,10,8,9
2025-01-04,6,4,16,6,8
2025-01-05,5,9,7,10,13
2025-01-06,9,8,7,13,5
2025-01-07,3,10,6,11,7
2025-01-08,7,8,13,10,9
2025-01-09,9,12,9,3,6
2025-01-10,6,10,13,9,7
2025-01-11,6,7,15,9,7
2025-01-12,6,13,15,7,6
2025-01-13,11,9,10,16,6
2025-01-14,5,2,7,10,7
2025-01-15,6,11,9,10,11
2025-01-16,6,9,10,10,10
2025-01-17,7,10,6,5,9
2025-01-18,5,13,10,5,10
2025-01-19,9,6,7,4,8
2025-01-20,8,8,8,7,11
2025-01-21,8,9,9,14,6
2025-01-22,13,6,6,8,8
2025-01-23,10,14,9,5,4
2025-01-24,14,4,8,5,6
2025-01-25,8,6,10,11,7
2025-01-26,12,10,12,7,9
2025-01-27,11,7,9,5,7
2025-01-28,16,8,4,11,9
2025-01-29,10,9,4,4,11
2025-01-30,9,7,5,6,14
2025-01-31,6,3,4,8,7
2025-02-01,5,11,5,8,10
2025-02-02,7,6,8,6,11
2025-02-03,9,8,9,9,7
2025-02-04,8,10,10,8,13
2025-02-05,9,5,3,8,7
2025-02-06,5,10,12,6,6
2025-02-07,8,7,11,5,6
2025-02-08,9,9,12,14,7
2025-02-09,8,7,10,10,10
2025-02-10,4,7,8,6,13
2025-02-11,6,8,8,9,7
2025-02-12,6,6,7,12,9
2025-02-13,11,8,7,6,12
2025-02-14,10,9,7,5,15
2025-02-15,10,7,8,10,4
2025-02-16,7,10,9,5,9
2025-02-17,9,9,6,5,13
2025-02-18,13,13,2,11,6
2025-02-19,8,5,9,13,3
2025-02-20,7,15,11,8,9
2025-02-21,9,10,10,3,13
2025-02-22,11,14,7,7,10
2025-02-23,2,5,5,7,6
2025-02-24,11,8,10,12,4
2025-02-25,4,10,9,6,11
2025-02-26,10,4,9,6,9
2025-02-27,8,11,16,11,7
2025-02-28,10,8,6,12,9
2025-03-01,12,8,5,9,8
2025-03-02,7,4,14,11,5
2025-03-03,7,13,17,5,8
2025-03-04,7,2,5,9,10
2025-03-05,6,8,8,10,9
2025-03-06,9,9,4,5,11
2025-03-07,11,9,12,10,8
2025-03-08,4,10,6,10,9
2025-03-09,6,9,9,8,10
2025-03-10,10,7,9,9,6
2025-03-11,6,10,8,10,6
2025-03-12,8,6,10,10,10
2025-03-13,12,7,6,5,13
2025-03-14,8,10,6,7,12
2025-03-15,4,6,7,10,6
2025-03-16,9,12,10,5,14
2025-03-17,6,7,12,10,11
2025-03-18,8,11,10,8,9
2025-03-19,9,6,7,5,9
2025-03-20,8,9,5,6,12
2025-03-21,5,7,9,6,7
2025-03-22,11,8,4,8,9
2025-03-23,5,6,6,9,9
2025-03-24,7,5,5,11,7
2025-03-25,13,11,8,6,8
2025-03-26,10,11,9,8,6
2025-03-27,5,12,8,8,11
2025-03-28,11,13,8,10,10
2025-03-29,9,13,7,7,13
2025-03-30,7,9,11,6,9
2025-03-31,9,12,6,12,10
2025-04-01,3,10,10,10,7
2025-04-02,16,9,7,8,13
2025-04-03,9,4,7,5,18
2025-04-04,13,8,10,8,5
2025-04-05,9,9,10,4,8
2025-04-06,10,3,7,7,9
2025-04-07,7,10,7,8,10
2025-04-08,6,7,10,7,8
2025-04-09,7,6,4,7,7
2025-04-10,10,7,6,13,11
2025-04-11,7,6,13,9,10
2025-04-12,5,10,8,8,16
2025-04-13,11,8,11,9,9
2025-04-14,6,6,9,5,5
2025-04-15,8,5,8,10,8
2025-04-16,10,6,9,8,13
2025-04-17,6,7,6,8,4
2025-04-18,9,3,4,6,5
2025-04-19,6,7,7,7,9
2025-04-20,8,8,6,9,9
2025-04-21,7,7,10,9,13
2025-04-22,6,9,6,10,7
2025-04-23,7,11,12,6,8
2025-04-24,8,6,11,8,9
2025-04-25,9,16,7,7,4
2025-04-26,5,10,8,7,6
2025-04-27,10,6,7,10,8
2025-04-28,6,12,17,13,9
2025-04-29,6,7,11,6,10
2025-04-30,12,8,6,4,9
